precinct,pct_beto,pct_cruz,pct_other,pct_latino,pct_non_latino,tot_votes_18,tot_votes_14,county
0217,0.8193681318681318,0.16689560439560439,0.013736263736263798,0.5241043785935426,0.47589562140645736,1456,863,Travis
0218,0.8028134853262188,0.18554450642735873,0.011642008246422475,0.20380353399221324,0.7961964660077867,4123,1527,Travis
0219,0.7004754358161648,0.2873745377707343,0.012150026413100923,0.2731265440570958,0.7268734559429042,1893,1125,Travis
0220,0.685997171145686,0.30198019801980197,0.012022630834511938,0.07312722948870393,0.926872770511296,1414,1117,Travis
0221,0.5591836734693878,0.42585034013605444,0.014965986394557707,0.08445297504798464,0.9155470249520153,735,458,Travis
0222,0.7898230088495575,0.19579646017699115,0.014380530973451378,0.44344746162927984,0.5565525383707202,1808,1161,Travis
0223,0.8135135135135135,0.17567567567567569,0.010810810810810811,0.736919315403423,0.26308068459657696,370,229,Travis
0224,0.883495145631068,0.0970873786407767,0.01941747572815533,0.7444889779559118,0.25551102204408815,103,58,Travis
0225,0.7684766214177979,0.22134238310708898,0.010180995475113086,0.21251789732051543,0.7874821026794846,2652,1186,Travis
0226,0.8107511045655376,0.18262150220913106,0.006627393225331346,0.2857142857142857,0.7142857142857143,1358,575,Travis
0227,0.7416173570019724,0.2504930966469428,0.007889546351084853,0.36146907216494845,0.6385309278350515,507,233,Travis
0228,0.7169167803547067,0.27148703956343795,0.011596180081855367,0.10604693140794223,0.8939530685920578,1466,819,Travis
0229,0.7378358750907771,0.23965141612200436,0.02251270878721856,0.19990913221263062,0.8000908677873694,1377,903,Travis
0231,0.6909254267744834,0.3000898472596586,0.008984725965857976,0.05772811918063315,0.9422718808193669,2226,1769,Travis
0232,0.4926829268292683,0.49817073170731707,0.009146341463414642,0.07213930348258707,0.927860696517413,4920,2774,Travis
0233,0.5972769616624866,0.39448226442135437,0.008240773916159072,0.08875578546147564,0.9112442145385243,2791,1691,Travis
0234,0.5084844938560562,0.4809830310122879,0.010532475131655894,0.05707434052757794,0.942925659472422,1709,1224,Travis
0235,0.8986889153754469,0.09098132697655939,0.01032975764799371,0.18184775536759923,0.8181522446324008,2517,1258,Travis
0236,0.8642604943114947,0.12279325225578658,0.012946253432718713,0.09625300790649707,0.903746992093503,2549,1811,Travis
0237,0.7166180758017493,0.27696793002915454,0.00641399416909616,0.053157894736842105,0.9468421052631579,1715,1319,Travis
0238,0.7745586238116795,0.20823902218198279,0.01720235400633774,0.09276493545481837,0.9072350645451817,2209,1573,Travis
0239,0.8277583624563155,0.1597603594608088,0.01248127808287569,0.07214611872146119,0.9278538812785389,2003,1539,Travis
0240,0.7733175914994097,0.20543093270365997,0.02125147579693032,0.07063572149344097,0.929364278506559,847,642,Travis
0241,0.8643434971997511,0.12321095208462975,0.012445550715619147,0.12149532710280374,0.8785046728971962,1607,1010,Travis
0242,0.8767672504747837,0.11014982063726525,0.01308292888795104,0.14534769833496572,0.8546523016650343,4739,2727,Travis
0243,0.8030987734021949,0.17947062621045837,0.017430600387346673,0.11758055398530243,0.8824194460146976,1549,1077,Travis
0244,0.5819730305180979,0.4048970901348474,0.013129879347054674,0.08766756032171581,0.9123324396782841,2818,1524,Travis
0245,0.5748502994011976,0.41437125748502995,0.010778443113772518,0.10930074677528853,0.8906992532247114,835,563,Travis
0246,0.7338935574229691,0.25700280112044815,0.009103641456582712,0.10932475884244373,0.8906752411575563,1428,1026,Travis
0247,0.600326264274062,0.3833605220228385,0.01631321370309946,0.06069364161849711,0.9393063583815029,613,495,Travis
0248,0.8352059925093633,0.15623327982878546,0.00856072766185123,0.4511709018435476,0.5488290981564524,1869,1243,Travis
0249,0.7363013698630136,0.2517123287671233,0.011986301369863117,0.09924965893587995,0.90075034106412,2336,1647,Travis
0250,0.8329189457981104,0.15763301839880656,0.009448035803083066,0.08864924145494425,0.9113507585450558,4022,2603,Travis
0251,0.7669628432956381,0.22294022617124395,0.010096930533117887,0.09920533196616252,0.9007946680338375,2476,1670,Travis
0252,0.7910740559097597,0.19470328592447278,0.014222658165767621,0.15789473684210525,0.8421052631578947,2039,1391,Travis
0253,0.6579058923272573,0.3327681220856295,0.009325985587113284,0.06205176177112566,0.9379482382288743,2359,1878,Travis
0254,0.7416077738515902,0.24602473498233215,0.012367491166077715,0.12334801762114538,0.8766519823788547,2264,1439,Travis
0256,0.6214067278287462,0.3669724770642202,0.011620795107033621,0.038873239436619716,0.9611267605633803,1635,1296,Travis
0258,0.7328499721137758,0.25264919129949803,0.014500836586726185,0.24733475479744135,0.7526652452025586,1793,1263,Travis
0259,0.747887323943662,0.23615023474178404,0.015962441314554043,0.11683238636363637,0.8831676136363636,2130,1447,Travis
0260,0.8293706293706293,0.15804195804195803,0.012587412587412583,0.7295637441761965,0.2704362558238035,715,393,Travis
0262,0.7611254665518231,0.22796439850703418,0.01091013494114268,0.1346336822074215,0.8653663177925786,3483,2383,Travis
0263,0.7773242630385487,0.2113378684807256,0.01133786848072571,0.1637265711135612,0.8362734288864389,2205,1335,Travis
0266,0.6009615384615384,0.3942307692307692,0.004807692307692291,0.026422764227642278,0.9735772357723578,416,341,Travis
0267,0.7351054078826764,0.25756186984417967,0.007332722273143855,0.17205882352941176,0.8279411764705882,1091,756,Travis
0268,0.80440097799511,0.18092909535452323,0.014669926650366705,0.32801235839340886,0.6719876416065911,818,468,Travis
0273,0.8323651452282158,0.15643153526970954,0.011203319502074649,0.08065086664308455,0.9193491333569155,2410,1639,Travis
0274,0.9037675896504767,0.09033136631865638,0.005901044030866998,0.12691401648998824,0.8730859835100118,2203,1121,Travis
0275,0.9209183673469388,0.07106413994169096,0.008017492711370311,0.11927740658252908,0.880722593417471,2744,1532,Travis
0277,0.8455129317826766,0.1491060579760458,0.005381010241277573,0.11620563344701276,0.8837943665529873,5761,1190,Travis
0301,0.7674897119341564,0.22530864197530864,0.007201646090534974,0.2050314465408805,0.7949685534591195,972,529,Travis
0302,0.6275626423690205,0.36028853454821563,0.012148823082763882,0.12540822991508818,0.8745917700849118,2634,1602,Travis
0303,0.5971128608923885,0.39282589676290464,0.010061242344706844,0.13292117465224113,0.8670788253477588,2286,1471,Travis
0304,0.6708133971291866,0.32057416267942584,0.008612440191387516,0.1044893672880021,0.8955106327119979,3135,2203,Travis
0305,0.5,0.5,0,0,1,10,11,Travis
0306,0.4273162939297125,0.5630990415335463,0.009584664536741228,0.05470887065259867,0.9452911293474013,2504,1585,Travis
0307,0.6407239819004525,0.34932126696832577,0.009954751131221684,0.06003039513677812,0.9399696048632219,1105,907,Travis
0308,0.38725693007860984,0.6038477451386016,0.008895324782788538,0.07256126862085535,0.9274387313791447,4834,2539,Travis
0309,0.7186192468619247,0.26673640167364016,0.014644351464435212,0.21165191740412978,0.7883480825958702,1912,1230,Travis
0310,0.6992442011988532,0.289809747198332,0.01094605160281481,0.2784836933502753,0.7215163066497248,3837,1948,Travis
0311,0.8757410481384871,0.11690775432772113,0.0073511975337917645,0.138670028364324,0.861329971635676,4217,1364,Travis
0312,0.4822923374114617,0.5035415325177076,0.014166130070830674,0.12460779919318692,0.8753922008068131,1553,959,Travis
0313,0.8923512747875354,0.1048158640226629,0.0028328611898017497,0.10954063604240283,0.8904593639575972,353,112,Travis
0314,0.5300171526586621,0.4562607204116638,0.013722126929674117,0.15025906735751296,0.8497409326424871,4081,2335,Travis
0315,0.6672158154859967,0.3258649093904448,0.006919275123558499,0.17387332521315468,0.8261266747868453,3035,1914,Travis
0316,0.48242811501597443,0.5057507987220448,0.011821086261980751,0.08131595282433271,0.9186840471756673,3130,991,Travis
0317,0.6188001889466226,0.36939064714218234,0.01180916391119502,0.06335204490777867,0.9366479550922213,2117,1498,Travis
0318,0.6656534954407295,0.32370820668693007,0.010638297872340496,0.07763157894736843,0.9223684210526316,658,328,Travis
0319,0.44107929515418504,0.5512114537444934,0.007709251101321479,0.059277304100690216,0.9407226958993098,1816,1162,Travis
0320,0.43908794788273614,0.55244299674267106,0.008469055374592749,0.049616368286445015,0.950383631713555,1535,1041,Travis
0321,0.6637323943661971,0.33274647887323944,0.0035211267605634866,0.06526315789473684,0.9347368421052632,568,410,Travis
0323,0.8276595744680851,0.16170212765957448,0.010638297872340385,0.14868421052631578,0.8513157894736842,1410,810,Travis
0324,0.4841043630782723,0.5042753782065337,0.01162025871519401,0.08875863512664853,0.9112413648733515,4561,2286,Travis
0325,0.7045454545454546,0.2840909090909091,0.011363636363636243,0,1,88,15,Travis
0326,0.6740064446831364,0.3147153598281418,0.011278195488721776,0.05279099956728689,0.9472090004327132,1862,1252,Travis
0327,0.6404593639575972,0.34496466431095407,0.014575971731448756,0.08047538200339559,0.9195246179966045,2264,1750,Travis
0328,0.7266473569876901,0.25742215785662564,0.015930485155684293,0.11690199335548172,0.8830980066445183,2762,1856,Travis
0329,0.7369212266987373,0.24954900781719783,0.013529765484064926,0.13641960108347698,0.863580398916523,3326,1374,Travis
0330,0.5278268551236749,0.4589222614840989,0.013250883392226243,0.050381679389312976,0.9496183206106871,2264,1501,Travis
0331,0.6860809476801579,0.3010858835143139,0.012833168805528095,0.059926470588235296,0.9400735294117647,2026,1540,Travis
0332,0.898479427549195,0.09212880143112702,0.00939177101967803,0.10302147797597379,0.8969785220240262,2236,1571,Travis
0333,0.6480952380952381,0.33714285714285713,0.014761904761904754,0.07929515418502203,0.920704845814978,2100,1436,Travis
0334,0.5735430157261795,0.4181313598519889,0.008325624421831601,0.051092436974789913,0.9489075630252101,2162,1641,Travis
0335,0.6676185037121645,0.316961736150771,0.015419760137064475,0.07817474354439335,0.9218252564556066,1751,1217,Travis
0336,0.6533090467516697,0.32908318154219796,0.01760777170613237,0.05160984848484849,0.9483901515151515,1647,1205,Travis
0337,0.6808721506442021,0.30459200528576147,0.014535844070036386,0.08045112781954887,0.9195488721804511,3027,2103,Travis
0338,0.6217915138816134,0.36930330015715035,0.00890518596123635,0.0830340164800338,0.9169659835199662,3818,2467,Travis
0339,0.7509349289454001,0.2393418100224383,0.00972326103216159,0.16138763197586728,0.8386123680241327,1337,979,Travis
0340,0.8466911764705882,0.1411764705882353,0.012132352941176539,0.10754504504504504,0.892454954954955,2720,1004,Travis
0342,0.8668463611859838,0.12264150943396226,0.01051212938005397,0.11971268954509177,0.8802873104549083,3710,2507,Travis
0343,0.7118343195266272,0.27692307692307694,0.011242603550295827,0.1734298268286379,0.8265701731713622,1690,633,Travis
0344,0.8055964653902798,0.18188512518409425,0.012518409425625876,0.22722283205268934,0.7727771679473107,1358,932,Travis
0346,0.38134715025906735,0.6098445595854922,0.00880829015544049,0.046169989506820566,0.9538300104931794,3860,2045,Travis
0347,0.6348425196850394,0.35383858267716534,0.011318897637795367,0.08036697247706422,0.9196330275229357,2032,1514,Travis
0349,0.7018867924528301,0.28544474393531,0.012668463611859915,0.16755623332062525,0.8324437666793747,3710,2304,Travis
0350,0.7756792577866136,0.21040424121935056,0.013916500994035852,0.25986629286176405,0.7401337071382359,3018,1788,Travis
0351,0.7951096121416527,0.19308600337268128,0.01180438448566612,0.18974197608558843,0.8102580239144116,1186,747,Travis
0352,0.8212,0.1684,0.010399999999999965,0.2537348826179749,0.7462651173820252,2500,1577,Travis
0354,0.6690561529271206,0.31989247311827956,0.011051373954599875,0.0942649967040211,0.9057350032959789,3348,2349,Travis
0356,0.8104895104895105,0.17342657342657342,0.016083916083916128,0.14813374805598756,0.8518662519440124,1430,704,Travis
0357,0.6186440677966102,0.3686440677966102,0.012711864406779627,0.046153846153846156,0.9538461538461538,472,334,Travis
0358,0.7966202193892677,0.1947820930922028,0.008597687518529407,0.2658751574024105,0.7341248425975895,3373,2103,Travis
0359,0.5294275013376137,0.46013911182450506,0.010433386837881198,0.22636916835699797,0.7736308316430021,3738,1908,Travis
0360,0.7332470055033992,0.2544512787309809,0.012301715765620003,0.2103954802259887,0.7896045197740114,3089,1987,Travis
0361,0.5849843587069864,0.4056308654848801,0.009384775808133572,0.12297734627831715,0.8770226537216829,959,660,Travis
0362,0.7423759672280382,0.2494310423304506,0.008192990441511228,0.1478585995921142,0.8521414004078858,2197,1548,Travis
0363,0.6733167082294265,0.31504571903574397,0.011637572734829571,0.13717693836978131,0.8628230616302187,1203,928,Travis
0364,0.6178803172314348,0.3741888968997837,0.007930785868781598,0.043492165014390786,0.9565078349856092,2774,2028,Travis
0365,0.6188870151770658,0.37380550871275997,0.007307476110174238,0.15274261603375527,0.8472573839662447,1779,885,Travis
0366,0.706353591160221,0.2837016574585635,0.009944751381215422,0.13585657370517928,0.8641434262948207,3620,2521,Travis
0367,0.6692763436309775,0.32014388489208634,0.010579771476936117,0.12015655577299413,0.8798434442270059,4726,2922,Travis
0368,0.4407894736842105,0.5493421052631579,0.009868421052631637,0.04747774480712166,0.9525222551928784,304,191,Travis
0369,0.4402003757044458,0.5504070131496556,0.009392611145898622,0.07090301003344482,0.9290969899665552,3194,986,Travis
0370,0.40986908358509566,0.5709969788519638,0.019133937562940573,0.14178302900107412,0.8582169709989259,993,597,Travis
0371,0.389,0.5985,0.012499999999999956,0.11381172839506173,0.8861882716049383,2e3,1124,Travis
0372,0.440221694378464,0.5447347585114806,0.0150435471100554,0.11928512053200332,0.8807148794679966,1263,813,Travis
0373,0.34723336006415395,0.6426089280940925,0.010157711841753514,0.08716656164671288,0.9128334383532871,3741,2370,Travis
0374,0.5187697874265038,0.4699231117141565,0.011307100859339725,0.107332236240629,0.892667763759371,4422,2258,Travis
0375,0.43686502177068215,0.548621190130624,0.014513788098693858,0.08686440677966102,0.913135593220339,689,466,Travis
0401,0.7534336167429693,0.23871811641595814,0.007848266841072649,0.5560550716493396,0.44394492835066035,1529,685,Travis
0402,0.7885131508319914,0.20182501341921633,0.009661835748792313,0.6787062879658513,0.3212937120341487,1863,916,Travis
0403,0.6430412371134021,0.34536082474226804,0.011597938144329856,0.578099173553719,0.421900826446281,776,463,Travis
0404,0.8404009252120278,0.14919043947571317,0.010408635312258996,0.6204753199268739,0.3795246800731261,2594,718,Travis
0405,0.8079584775086506,0.18339100346020762,0.008650519031141779,0.632183908045977,0.367816091954023,578,121,Travis
0406,0.6242208370436332,0.36776491540516476,0.008014247551202058,0.29995138551288286,0.7000486144871172,2246,1578,Travis
0407,0.8583586626139817,0.1325227963525836,0.00911854103343468,0.5643363728470111,0.4356636271529889,1645,494,Travis
0408,0.7761069340016709,0.2134502923976608,0.010442773600668365,0.3851526125193999,0.6148473874806001,2394,1233,Travis
0409,0.8864229765013055,0.09921671018276762,0.01436031331592691,0.326007326007326,0.673992673992674,1532,874,Travis
0410,0.8680870353581143,0.11695376246600181,0.014959202175883979,0.5128083491461101,0.48719165085388993,2206,1019,Travis
0411,0.8119777158774373,0.17548746518105848,0.012534818941504211,0.39451570101724903,0.6054842989827509,1436,548,Travis
0412,0.8536585365853658,0.14634146341463414,0,0.7850467289719626,0.2149532710280374,82,25,Travis
0413,0.8575342465753425,0.13333333333333333,0.0091324200913242,0.3496296296296296,0.6503703703703704,1095,261,Travis
0414,0.7694046721929163,0.21816126601356442,0.012434061793519247,0.3284081405073878,0.6715918594926122,2654,1291,Travis
0415,0.7990970654627539,0.18171557562076748,0.019187358916478603,0.36661341853035145,0.6333865814696485,886,534,Travis
0416,0.7970149253731343,0.18507462686567164,0.017910447761193993,0.5172413793103449,0.48275862068965514,335,50,Travis
0417,0.8218594748048261,0.16820440028388928,0.009936124911284594,0.42147587511825924,0.5785241248817408,1409,609,Travis
0418,0.2,0.8,0,0,1,5,4,Travis
0419,0.7394957983193278,0.25210084033613445,0.008403361344537785,0.3003246753246753,0.6996753246753247,357,236,Travis
0420,0.900990099009901,0.08754559666492966,0.011464304325169317,0.487698986975398,0.512301013024602,1919,1021,Travis
0421,0.8880271449345614,0.10421715947649055,0.007755695588948064,0.10016366612111292,0.8998363338788871,2063,1298,Travis
0422,0.9095840867992767,0.08438818565400844,0.006027727546714878,0.21667306953515175,0.7833269304648482,1659,1090,Travis
0423,0.8939544103072349,0.099603567888999,0.006442021803766074,0.7431114879186096,0.2568885120813904,2018,1074,Travis
0424,0.8824476650563607,0.10628019323671498,0.011272141706924255,0.3785786460087572,0.6214213539912428,1863,1158,Travis
0425,0.8183673469387756,0.16938775510204082,0.012244897959183598,0.4012269938650307,0.5987730061349693,490,347,Travis
0426,0.9174118884797475,0.07627564439768543,0.006312467122567056,0.7393306723979122,0.26066932760208783,1901,973,Travis
0427,0.920263788968825,0.06954436450839328,0.010191846522781711,0.6654005524861878,0.3345994475138122,1668,824,Travis
0428,0.7440677966101695,0.2457627118644068,0.01016949152542368,0.15215745647236942,0.8478425435276306,1180,570,Travis
0429,0.9131898971000936,0.07913938260056128,0.007670720299345124,0.5022913109893072,0.49770868901069276,5345,1566,Travis
